ENLIGHTEN Version,2.2.7
Measurement ID,,,20220729-112920-595255-WP-00643,,,20220729-112921-618427-WP-00643,,,20220729-112923-506567-WP-00643,,,20220729-112924-611414-WP-00643,,,20220729-112925-347411-WP-00643,,,20220729-112926-523059-WP-00643,,,20220729-112927-450364-WP-00643,,,20220729-112928-089515-WP-00643,,,20220729-112928-938368-WP-00643,,,20220729-112930-051264-WP-00643,,
Serial Number,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,
Model,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,
602,882.83,1414.69,1129.00,1129.00,0.00,1139.00,1139.00,0.00,1152.00,1152.00,0.00,1118.00,1118.00,0.00,1133.00,1133.00,0.00,1129.00,1129.00,0.00,1146.00,1146.00,0.00,1139.00,1139.00,0.00,1127.00,1127.00,0.00,1114.00,1114.00,0.00
603,882.96,1416.30,1121.00,1121.00,0.00,1120.00,1120.00,0.00,1173.00,1173.00,0.00,1131.00,1131.00,0.00,1140.00,1140.00,0.00,1125.00,1125.00,0.00,1133.00,1133.00,0.00,1140.00,1140.00,0.00,1133.00,1133.00,0.00,1118.00,1118.00,0.00
604,883.09,1417.90,1118.00,1118.00,0.00,1127.00,1127.00,0.00,1159.00,1159.00,0.00,1120.00,1120.00,0.00,1158.00,1158.00,0.00,1125.00,1125.00,0.00,1129.00,1129.00,0.00,1140.00,1140.00,0.00,1139.00,1139.00,0.00,1123.00,1123.00,0.00
605,883.21,1419.51,1135.00,1135.00,0.00,1137.00,1137.00,0.00,1156.00,1156.00,0.00,1110.00,1110.00,0.00,1140.00,1140.00,0.00,1135.00,1135.00,0.00,1112.00,1112.00,0.00,1129.00,1129.00,0.00,1129.00,1129.00,0.00,1137.00,1137.00,0.00
606,883.34,1421.12,1137.00,1137.00,0.00,1146.00,1146.00,0.00,1161.00,1161.00,0.00,1135.00,1135.00,0.00,1152.00,1152.00,0.00,1139.00,1139.00,0.00,1142.00,1142.00,0.00,1148.00,1148.00,0.00,1137.00,1137.00,0.00,1120.00,1120.00,0.00
607,883.46,1422.72,1133.00,1133.00,0.00,1144.00,1144.00,0.00,1175.00,1175.00,0.00,1114.00,1114.00,0.00,1137.00,1137.00,0.00,1137.00,1137.00,0.00,1140.00,1140.00,0.00,1139.00,1139.00,0.00,1135.00,1135.00,0.00,1116.00,1116.00,0.00
608,883.59,1424.32,1133.00,1133.00,0.00,1133.00,1133.00,0.00,1159.00,1159.00,0.00,1110.00,1110.00,0.00,1140.00,1140.00,0.00,1118.00,1118.00,0.00,1133.00,1133.00,0.00,1154.00,1154.00,0.00,1129.00,1129.00,0.00,1110.00,1110.00,0.00
609,883.71,1425.93,1146.00,1146.00,0.00,1120.00,1120.00,0.00,1159.00,1159.00,0.00,1123.00,1123.00,0.00,1129.00,1129.00,0.00,1123.00,1123.00,0.00,1116.00,1116.00,0.00,1139.00,1139.00,0.00,1123.00,1123.00,0.00,1121.00,1121.00,0.00
610,883.84,1427.53,1142.00,1142.00,0.00,1120.00,1120.00,0.00,1175.00,1175.00,0.00,1133.00,1133.00,0.00,1131.00,1131.00,0.00,1123.00,1123.00,0.00,1139.00,1139.00,0.00,1137.00,1137.00,0.00,1116.00,1116.00,0.00,1116.00,1116.00,0.00
611,883.96,1429.13,1133.00,1133.00,0.00,1118.00,1118.00,0.00,1165.00,1165.00,0.00,1114.00,1114.00,0.00,1139.00,1139.00,0.00,1129.00,1129.00,0.00,1125.00,1125.00,0.00,1148.00,1148.00,0.00,1106.00,1106.00,0.00,1121.00,1121.00,0.00
612,884.09,1430.73,1167.00,1167.00,0.00,1129.00,1129.00,0.00,1158.00,1158.00,0.00,1108.00,1108.00,0.00,1148.00,1148.00,0.00,1139.00,1139.00,0.00,1140.00,1140.00,0.00,1142.00,1142.00,0.00,1131.00,1131.00,0.00,1123.00,1123.00,0.00
613,884.21,1432.32,1135.00,1135.00,0.00,1101.00,1101.00,0.00,1169.00,1169.00,0.00,1123.00,1123.00,0.00,1129.00,1129.00,0.00,1129.00,1129.00,0.00,1137.00,1137.00,0.00,1148.00,1148.00,0.00,1133.00,1133.00,0.00,1127.00,1127.00,0.00
614,884.34,1433.92,1135.00,1135.00,0.00,1144.00,1144.00,0.00,1150.00,1150.00,0.00,1123.00,1123.00,0.00,1133.00,1133.00,0.00,1133.00,1133.00,0.00,1125.00,1125.00,0.00,1142.00,1142.00,0.00,1140.00,1140.00,0.00,1121.00,1121.00,0.00
615,884.46,1435.52,1118.00,1118.00,0.00,1112.00,1112.00,0.00,1159.00,1159.00,0.00,1112.00,1112.00,0.00,1150.00,1150.00,0.00,1116.00,1116.00,0.00,1148.00,1148.00,0.00,1140.00,1140.00,0.00,1129.00,1129.00,0.00,1125.00,1125.00,0.00
616,884.59,1437.11,1120.00,1120.00,0.00,1123.00,1123.00,0.00,1158.00,1158.00,0.00,1129.00,1129.00,0.00,1127.00,1127.00,0.00,1139.00,1139.00,0.00,1142.00,1142.00,0.00,1146.00,1146.00,0.00,1137.00,1137.00,0.00,1120.00,1120.00,0.00
617,884.71,1438.71,1129.00,1129.00,0.00,1123.00,1123.00,0.00,1173.00,1173.00,0.00,1116.00,1116.00,0.00,1139.00,1139.00,0.00,1131.00,1131.00,0.00,1129.00,1129.00,0.00,1146.00,1146.00,0.00,1114.00,1114.00,0.00,1121.00,1121.00,0.00
618,884.84,1440.30,1118.00,1118.00,0.00,1123.00,1123.00,0.00,1165.00,1165.00,0.00,1120.00,1120.00,0.00,1129.00,1129.00,0.00,1135.00,1135.00,0.00,1154.00,1154.00,0.00,1133.00,1133.00,0.00,1123.00,1123.00,0.00,1120.00,1120.00,0.00
619,884.96,1441.89,1129.00,1129.00,0.00,1110.00,1110.00,0.00,1159.00,1159.00,0.00,1108.00,1108.00,0.00,1133.00,1133.00,0.00,1118.00,1118.00,0.00,1118.00,1118.00,0.00,1161.00,1161.00,0.00,1144.00,1144.00,0.00,1127.00,1127.00,0.00
620,885.08,1443.48,1142.00,1142.00,0.00,1133.00,1133.00,0.00,1175.00,1175.00,0.00,1121.00,1121.00,0.00,1144.00,1144.00,0.00,1114.00,1114.00,0.00,1123.00,1123.00,0.00,1142.00,1142.00,0.00,1123.00,1123.00,0.00,1142.00,1142.00,0.00
621,885.21,1445.08,1121.00,1121.00,0.00,1114.00,1114.00,0.00,1171.00,1171.00,0.00,1127.00,1127.00,0.00,1156.00,1156.00,0.00,1127.00,1127.00,0.00,1131.00,1131.00,0.00,1127.00,1127.00,0.00,1133.00,1133.00,0.00,1114.00,1114.00,0.00
622,885.33,1446.66,1125.00,1125.00,0.00,1120.00,1120.00,0.00,1165.00,1165.00,0.00,1125.00,1125.00,0.00,1133.00,1133.00,0.00,1133.00,1133.00,0.00,1129.00,1129.00,0.00,1135.00,1135.00,0.00,1118.00,1118.00,0.00,1116.00,1116.00,0.00
623,885.46,1448.25,1127.00,1127.00,0.00,1129.00,1129.00,0.00,1156.00,1156.00,0.00,1123.00,1123.00,0.00,1123.00,1123.00,0.00,1112.00,1112.00,0.00,1139.00,1139.00,0.00,1142.00,1142.00,0.00,1120.00,1120.00,0.00,1104.00,1104.00,0.00
624,885.58,1449.84,1118.00,1118.00,0.00,1114.00,1114.00,0.00,1159.00,1159.00,0.00,1120.00,1120.00,0.00,1129.00,1129.00,0.00,1121.00,1121.00,0.00,1131.00,1131.00,0.00,1133.00,1133.00,0.00,1121.00,1121.00,0.00,1123.00,1123.00,0.00
625,885.71,1451.43,1123.00,1123.00,0.00,1108.00,1108.00,0.00,1152.00,1152.00,0.00,1131.00,1131.00,0.00,1146.00,1146.00,0.00,1099.00,1099.00,0.00,1125.00,1125.00,0.00,1146.00,1146.00,0.00,1118.00,1118.00,0.00,1112.00,1112.00,0.00
626,885.83,1453.01,1116.00,1116.00,0.00,1123.00,1123.00,0.00,1142.00,1142.00,0.00,1127.00,1127.00,0.00,1158.00,1158.00,0.00,1108.00,1108.00,0.00,1127.00,1127.00,0.00,1131.00,1131.00,0.00,1133.00,1133.00,0.00,1106.00,1106.00,0.00
627,885.96,1454.60,1106.00,1106.00,0.00,1118.00,1118.00,0.00,1167.00,1167.00,0.00,1125.00,1125.00,0.00,1129.00,1129.00,0.00,1140.00,1140.00,0.00,1139.00,1139.00,0.00,1127.00,1127.00,0.00,1120.00,1120.00,0.00,1127.00,1127.00,0.00
628,886.08,1456.18,1123.00,1123.00,0.00,1116.00,1116.00,0.00,1161.00,1161.00,0.00,1110.00,1110.00,0.00,1135.00,1135.00,0.00,1127.00,1127.00,0.00,1121.00,1121.00,0.00,1127.00,1127.00,0.00,1133.00,1133.00,0.00,1120.00,1120.00,0.00
629,886.20,1457.76,1125.00,1125.00,0.00,1140.00,1140.00,0.00,1163.00,1163.00,0.00,1108.00,1108.00,0.00,1139.00,1139.00,0.00,1125.00,1125.00,0.00,1140.00,1140.00,0.00,1131.00,1131.00,0.00,1135.00,1135.00,0.00,1108.00,1108.00,0.00
630,886.33,1459.34,1112.00,1112.00,0.00,1112.00,1112.00,0.00,1175.00,1175.00,0.00,1129.00,1129.00,0.00,1135.00,1135.00,0.00,1123.00,1123.00,0.00,1123.00,1123.00,0.00,1156.00,1156.00,0.00,1142.00,1142.00,0.00,1123.00,1123.00,0.00
631,886.45,1460.92,1127.00,1127.00,0.00,1125.00,1125.00,0.00,1159.00,1159.00,0.00,1123.00,1123.00,0.00,1142.00,1142.00,0.00,1114.00,1114.00,0.00,1131.00,1131.00,0.00,1144.00,1144.00,0.00,1135.00,1135.00,0.00,1114.00,1114.00,0.00
632,886.58,1462.50,1131.00,1131.00,0.00,1123.00,1123.00,0.00,1148.00,1148.00,0.00,1112.00,1112.00,0.00,1137.00,1137.00,0.00,1125.00,1125.00,0.00,1139.00,1139.00,0.00,1139.00,1139.00,0.00,1125.00,1125.00,0.00,1112.00,1112.00,0.00
633,886.70,1464.08,1133.00,1133.00,0.00,1121.00,1121.00,0.00,1175.00,1175.00,0.00,1112.00,1112.00,0.00,1144.00,1144.00,0.00,1110.00,1110.00,0.00,1127.00,1127.00,0.00,1123.00,1123.00,0.00,1125.00,1125.00,0.00,1135.00,1135.00,0.00
634,886.83,1465.66,1139.00,1139.00,0.00,1125.00,1125.00,0.00,1135.00,1135.00,0.00,1125.00,1125.00,0.00,1152.00,1152.00,0.00,1123.00,1123.00,0.00,1146.00,1146.00,0.00,1144.00,1144.00,0.00,1127.00,1127.00,0.00,1118.00,1118.00,0.00
635,886.95,1467.24,1135.00,1135.00,0.00,1123.00,1123.00,0.00,1171.00,1171.00,0.00,1123.00,1123.00,0.00,1135.00,1135.00,0.00,1120.00,1120.00,0.00,1142.00,1142.00,0.00,1156.00,1156.00,0.00,1127.00,1127.00,0.00,1102.00,1102.00,0.00
636,887.07,1468.81,1133.00,1133.00,0.00,1118.00,1118.00,0.00,1156.00,1156.00,0.00,1133.00,1133.00,0.00,1140.00,1140.00,0.00,1123.00,1123.00,0.00,1140.00,1140.00,0.00,1139.00,1139.00,0.00,1142.00,1142.00,0.00,1114.00,1114.00,0.00
637,887.20,1470.39,1144.00,1144.00,0.00,1131.00,1131.00,0.00,1196.00,1196.00,0.00,1139.00,1139.00,0.00,1173.00,1173.00,0.00,1142.00,1142.00,0.00,1142.00,1142.00,0.00,1135.00,1135.00,0.00,1140.00,1140.00,0.00,1142.00,1142.00,0.00
638,887.32,1471.96,1127.00,1127.00,0.00,1120.00,1120.00,0.00,1188.00,1188.00,0.00,1140.00,1140.00,0.00,1152.00,1152.00,0.00,1139.00,1139.00,0.00,1110.00,1110.00,0.00,1154.00,1154.00,0.00,1137.00,1137.00,0.00,1137.00,1137.00,0.00
639,887.44,1473.53,1137.00,1137.00,0.00,1131.00,1131.00,0.00,1180.00,1180.00,0.00,1121.00,1121.00,0.00,1148.00,1148.00,0.00,1125.00,1125.00,0.00,1158.00,1158.00,0.00,1165.00,1165.00,0.00,1140.00,1140.00,0.00,1139.00,1139.00,0.00
640,887.57,1475.10,1133.00,1133.00,0.00,1137.00,1137.00,0.00,1175.00,1175.00,0.00,1135.00,1135.00,0.00,1152.00,1152.00,0.00,1142.00,1142.00,0.00,1139.00,1139.00,0.00,1139.00,1139.00,0.00,1142.00,1142.00,0.00,1108.00,1108.00,0.00
641,887.69,1476.67,1144.00,1144.00,0.00,1140.00,1140.00,0.00,1188.00,1188.00,0.00,1142.00,1142.00,0.00,1150.00,1150.00,0.00,1150.00,1150.00,0.00,1152.00,1152.00,0.00,1152.00,1152.00,0.00,1152.00,1152.00,0.00,1125.00,1125.00,0.00
642,887.82,1478.24,1159.00,1159.00,0.00,1148.00,1148.00,0.00,1177.00,1177.00,0.00,1137.00,1137.00,0.00,1156.00,1156.00,0.00,1139.00,1139.00,0.00,1169.00,1169.00,0.00,1159.00,1159.00,0.00,1137.00,1137.00,0.00,1131.00,1131.00,0.00
643,887.94,1479.81,1131.00,1131.00,0.00,1125.00,1125.00,0.00,1169.00,1169.00,0.00,1131.00,1131.00,0.00,1156.00,1156.00,0.00,1156.00,1156.00,0.00,1137.00,1137.00,0.00,1156.00,1156.00,0.00,1150.00,1150.00,0.00,1148.00,1148.00,0.00
644,888.06,1481.38,1148.00,1148.00,0.00,1150.00,1150.00,0.00,1171.00,1171.00,0.00,1135.00,1135.00,0.00,1159.00,1159.00,0.00,1156.00,1156.00,0.00,1137.00,1137.00,0.00,1161.00,1161.00,0.00,1127.00,1127.00,0.00,1139.00,1139.00,0.00
645,888.19,1482.94,1142.00,1142.00,0.00,1127.00,1127.00,0.00,1165.00,1165.00,0.00,1121.00,1121.00,0.00,1144.00,1144.00,0.00,1148.00,1148.00,0.00,1159.00,1159.00,0.00,1173.00,1173.00,0.00,1152.00,1152.00,0.00,1144.00,1144.00,0.00
646,888.31,1484.51,1133.00,1133.00,0.00,1129.00,1129.00,0.00,1194.00,1194.00,0.00,1133.00,1133.00,0.00,1159.00,1159.00,0.00,1146.00,1146.00,0.00,1144.00,1144.00,0.00,1163.00,1163.00,0.00,1129.00,1129.00,0.00,1125.00,1125.00,0.00
647,888.43,1486.07,1154.00,1154.00,0.00,1148.00,1148.00,0.00,1182.00,1182.00,0.00,1118.00,1118.00,0.00,1167.00,1167.00,0.00,1158.00,1158.00,0.00,1146.00,1146.00,0.00,1144.00,1144.00,0.00,1158.00,1158.00,0.00,1120.00,1120.00,0.00
648,888.56,1487.64,1125.00,1125.00,0.00,1140.00,1140.00,0.00,1188.00,1188.00,0.00,1121.00,1121.00,0.00,1156.00,1156.00,0.00,1135.00,1135.00,0.00,1148.00,1148.00,0.00,1156.00,1156.00,0.00,1131.00,1131.00,0.00,1127.00,1127.00,0.00
649,888.68,1489.20,1135.00,1135.00,0.00,1146.00,1146.00,0.00,1196.00,1196.00,0.00,1125.00,1125.00,0.00,1135.00,1135.00,0.00,1159.00,1159.00,0.00,1148.00,1148.00,0.00,1163.00,1163.00,0.00,1139.00,1139.00,0.00,1123.00,1123.00,0.00
650,888.80,1490.76,1148.00,1148.00,0.00,1146.00,1146.00,0.00,1184.00,1184.00,0.00,1152.00,1152.00,0.00,1150.00,1150.00,0.00,1150.00,1150.00,0.00,1148.00,1148.00,0.00,1163.00,1163.00,0.00,1146.00,1146.00,0.00,1146.00,1146.00,0.00
651,888.93,1492.32,1163.00,1163.00,0.00,1139.00,1139.00,0.00,1173.00,1173.00,0.00,1123.00,1123.00,0.00,1173.00,1173.00,0.00,1144.00,1144.00,0.00,1139.00,1139.00,0.00,1150.00,1150.00,0.00,1144.00,1144.00,0.00,1148.00,1148.00,0.00
652,889.05,1493.88,1129.00,1129.00,0.00,1140.00,1140.00,0.00,1177.00,1177.00,0.00,1125.00,1125.00,0.00,1144.00,1144.00,0.00,1137.00,1137.00,0.00,1129.00,1129.00,0.00,1156.00,1156.00,0.00,1135.00,1135.00,0.00,1140.00,1140.00,0.00
653,889.17,1495.44,1127.00,1127.00,0.00,1133.00,1133.00,0.00,1178.00,1178.00,0.00,1135.00,1135.00,0.00,1154.00,1154.00,0.00,1140.00,1140.00,0.00,1137.00,1137.00,0.00,1148.00,1148.00,0.00,1152.00,1152.00,0.00,1125.00,1125.00,0.00
654,889.30,1497.00,1127.00,1127.00,0.00,1127.00,1127.00,0.00,1182.00,1182.00,0.00,1137.00,1137.00,0.00,1139.00,1139.00,0.00,1133.00,1133.00,0.00,1144.00,1144.00,0.00,1137.00,1137.00,0.00,1133.00,1133.00,0.00,1116.00,1116.00,0.00
655,889.42,1498.55,1121.00,1121.00,0.00,1150.00,1150.00,0.00,1175.00,1175.00,0.00,1120.00,1120.00,0.00,1142.00,1142.00,0.00,1135.00,1135.00,0.00,1161.00,1161.00,0.00,1146.00,1146.00,0.00,1137.00,1137.00,0.00,1137.00,1137.00,0.00
656,889.54,1500.11,1131.00,1131.00,0.00,1123.00,1123.00,0.00,1159.00,1159.00,0.00,1114.00,1114.00,0.00,1142.00,1142.00,0.00,1114.00,1114.00,0.00,1140.00,1140.00,0.00,1144.00,1144.00,0.00,1133.00,1133.00,0.00,1121.00,1121.00,0.00
657,889.67,1501.66,1135.00,1135.00,0.00,1142.00,1142.00,0.00,1178.00,1178.00,0.00,1127.00,1127.00,0.00,1146.00,1146.00,0.00,1131.00,1131.00,0.00,1131.00,1131.00,0.00,1148.00,1148.00,0.00,1137.00,1137.00,0.00,1127.00,1127.00,0.00
658,889.79,1503.22,1120.00,1120.00,0.00,1125.00,1125.00,0.00,1177.00,1177.00,0.00,1118.00,1118.00,0.00,1142.00,1142.00,0.00,1125.00,1125.00,0.00,1131.00,1131.00,0.00,1161.00,1161.00,0.00,1133.00,1133.00,0.00,1123.00,1123.00,0.00
659,889.91,1504.77,1114.00,1114.00,0.00,1112.00,1112.00,0.00,1169.00,1169.00,0.00,1108.00,1108.00,0.00,1123.00,1123.00,0.00,1123.00,1123.00,0.00,1137.00,1137.00,0.00,1137.00,1137.00,0.00,1133.00,1133.00,0.00,1120.00,1120.00,0.00
660,890.03,1506.32,1121.00,1121.00,0.00,1135.00,1135.00,0.00,1169.00,1169.00,0.00,1133.00,1133.00,0.00,1142.00,1142.00,0.00,1114.00,1114.00,0.00,1125.00,1125.00,0.00,1127.00,1127.00,0.00,1127.00,1127.00,0.00,1116.00,1116.00,0.00
661,890.16,1507.87,1123.00,1123.00,0.00,1121.00,1121.00,0.00,1150.00,1150.00,0.00,1121.00,1121.00,0.00,1150.00,1150.00,0.00,1120.00,1120.00,0.00,1131.00,1131.00,0.00,1135.00,1135.00,0.00,1120.00,1120.00,0.00,1120.00,1120.00,0.00
662,890.28,1509.42,1125.00,1125.00,0.00,1137.00,1137.00,0.00,1167.00,1167.00,0.00,1108.00,1108.00,0.00,1144.00,1144.00,0.00,1125.00,1125.00,0.00,1140.00,1140.00,0.00,1140.00,1140.00,0.00,1116.00,1116.00,0.00,1127.00,1127.00,0.00
663,890.40,1510.97,1133.00,1133.00,0.00,1123.00,1123.00,0.00,1175.00,1175.00,0.00,1120.00,1120.00,0.00,1135.00,1135.00,0.00,1116.00,1116.00,0.00,1135.00,1135.00,0.00,1131.00,1131.00,0.00,1127.00,1127.00,0.00,1106.00,1106.00,0.00
664,890.53,1512.52,1121.00,1121.00,0.00,1131.00,1131.00,0.00,1177.00,1177.00,0.00,1125.00,1125.00,0.00,1152.00,1152.00,0.00,1120.00,1120.00,0.00,1137.00,1137.00,0.00,1139.00,1139.00,0.00,1142.00,1142.00,0.00,1120.00,1120.00,0.00
665,890.65,1514.07,1137.00,1137.00,0.00,1125.00,1125.00,0.00,1190.00,1190.00,0.00,1129.00,1129.00,0.00,1139.00,1139.00,0.00,1139.00,1139.00,0.00,1150.00,1150.00,0.00,1154.00,1154.00,0.00,1131.00,1131.00,0.00,1106.00,1106.00,0.00
666,890.77,1515.61,1125.00,1125.00,0.00,1121.00,1121.00,0.00,1169.00,1169.00,0.00,1137.00,1137.00,0.00,1154.00,1154.00,0.00,1131.00,1131.00,0.00,1139.00,1139.00,0.00,1148.00,1148.00,0.00,1123.00,1123.00,0.00,1116.00,1116.00,0.00
667,890.89,1517.16,1123.00,1123.00,0.00,1139.00,1139.00,0.00,1169.00,1169.00,0.00,1123.00,1123.00,0.00,1154.00,1154.00,0.00,1131.00,1131.00,0.00,1133.00,1133.00,0.00,1144.00,1144.00,0.00,1133.00,1133.00,0.00,1120.00,1120.00,0.00
668,891.02,1518.70,1144.00,1144.00,0.00,1121.00,1121.00,0.00,1171.00,1171.00,0.00,1125.00,1125.00,0.00,1154.00,1154.00,0.00,1144.00,1144.00,0.00,1118.00,1118.00,0.00,1154.00,1154.00,0.00,1129.00,1129.00,0.00,1129.00,1129.00,0.00
669,891.14,1520.24,1118.00,1118.00,0.00,1144.00,1144.00,0.00,1177.00,1177.00,0.00,1118.00,1118.00,0.00,1144.00,1144.00,0.00,1129.00,1129.00,0.00,1142.00,1142.00,0.00,1158.00,1158.00,0.00,1127.00,1127.00,0.00,1121.00,1121.00,0.00
670,891.26,1521.78,1139.00,1139.00,0.00,1129.00,1129.00,0.00,1173.00,1173.00,0.00,1120.00,1120.00,0.00,1167.00,1167.00,0.00,1131.00,1131.00,0.00,1133.00,1133.00,0.00,1152.00,1152.00,0.00,1123.00,1123.00,0.00,1133.00,1133.00,0.00
671,891.38,1523.32,1140.00,1140.00,0.00,1146.00,1146.00,0.00,1167.00,1167.00,0.00,1140.00,1140.00,0.00,1165.00,1165.00,0.00,1146.00,1146.00,0.00,1150.00,1150.00,0.00,1156.00,1156.00,0.00,1135.00,1135.00,0.00,1125.00,1125.00,0.00
672,891.51,1524.86,1142.00,1142.00,0.00,1121.00,1121.00,0.00,1175.00,1175.00,0.00,1129.00,1129.00,0.00,1150.00,1150.00,0.00,1139.00,1139.00,0.00,1154.00,1154.00,0.00,1146.00,1146.00,0.00,1127.00,1127.00,0.00,1123.00,1123.00,0.00
673,891.63,1526.40,1129.00,1129.00,0.00,1142.00,1142.00,0.00,1201.00,1201.00,0.00,1116.00,1116.00,0.00,1150.00,1150.00,0.00,1142.00,1142.00,0.00,1120.00,1120.00,0.00,1150.00,1150.00,0.00,1144.00,1144.00,0.00,1131.00,1131.00,0.00
674,891.75,1527.94,1154.00,1154.00,0.00,1131.00,1131.00,0.00,1184.00,1184.00,0.00,1118.00,1118.00,0.00,1150.00,1150.00,0.00,1139.00,1139.00,0.00,1137.00,1137.00,0.00,1156.00,1156.00,0.00,1133.00,1133.00,0.00,1121.00,1121.00,0.00
675,891.87,1529.48,1148.00,1148.00,0.00,1127.00,1127.00,0.00,1184.00,1184.00,0.00,1137.00,1137.00,0.00,1169.00,1169.00,0.00,1144.00,1144.00,0.00,1135.00,1135.00,0.00,1159.00,1159.00,0.00,1142.00,1142.00,0.00,1144.00,1144.00,0.00
676,891.99,1531.01,1131.00,1131.00,0.00,1137.00,1137.00,0.00,1196.00,1196.00,0.00,1135.00,1135.00,0.00,1156.00,1156.00,0.00,1154.00,1154.00,0.00,1139.00,1139.00,0.00,1175.00,1175.00,0.00,1140.00,1140.00,0.00,1154.00,1154.00,0.00
677,892.12,1532.55,1156.00,1156.00,0.00,1152.00,1152.00,0.00,1194.00,1194.00,0.00,1140.00,1140.00,0.00,1158.00,1158.00,0.00,1144.00,1144.00,0.00,1167.00,1167.00,0.00,1159.00,1159.00,0.00,1165.00,1165.00,0.00,1131.00,1131.00,0.00
678,892.24,1534.08,1154.00,1154.00,0.00,1144.00,1144.00,0.00,1190.00,1190.00,0.00,1131.00,1131.00,0.00,1177.00,1177.00,0.00,1169.00,1169.00,0.00,1152.00,1152.00,0.00,1159.00,1159.00,0.00,1142.00,1142.00,0.00,1135.00,1135.00,0.00
679,892.36,1535.61,1154.00,1154.00,0.00,1142.00,1142.00,0.00,1209.00,1209.00,0.00,1144.00,1144.00,0.00,1186.00,1186.00,0.00,1150.00,1150.00,0.00,1150.00,1150.00,0.00,1169.00,1169.00,0.00,1144.00,1144.00,0.00,1135.00,1135.00,0.00
680,892.48,1537.15,1135.00,1135.00,0.00,1139.00,1139.00,0.00,1197.00,1197.00,0.00,1144.00,1144.00,0.00,1161.00,1161.00,0.00,1144.00,1144.00,0.00,1154.00,1154.00,0.00,1184.00,1184.00,0.00,1154.00,1154.00,0.00,1144.00,1144.00,0.00
681,892.60,1538.68,1156.00,1156.00,0.00,1133.00,1133.00,0.00,1182.00,1182.00,0.00,1135.00,1135.00,0.00,1156.00,1156.00,0.00,1158.00,1158.00,0.00,1171.00,1171.00,0.00,1163.00,1163.00,0.00,1146.00,1146.00,0.00,1144.00,1144.00,0.00
682,892.73,1540.21,1150.00,1150.00,0.00,1154.00,1154.00,0.00,1194.00,1194.00,0.00,1146.00,1146.00,0.00,1165.00,1165.00,0.00,1159.00,1159.00,0.00,1163.00,1163.00,0.00,1156.00,1156.00,0.00,1152.00,1152.00,0.00,1158.00,1158.00,0.00
683,892.85,1541.73,1154.00,1154.00,0.00,1140.00,1140.00,0.00,1180.00,1180.00,0.00,1137.00,1137.00,0.00,1161.00,1161.00,0.00,1156.00,1156.00,0.00,1156.00,1156.00,0.00,1158.00,1158.00,0.00,1140.00,1140.00,0.00,1137.00,1137.00,0.00
684,892.97,1543.26,1156.00,1156.00,0.00,1148.00,1148.00,0.00,1203.00,1203.00,0.00,1131.00,1131.00,0.00,1150.00,1150.00,0.00,1150.00,1150.00,0.00,1142.00,1142.00,0.00,1178.00,1178.00,0.00,1139.00,1139.00,0.00,1137.00,1137.00,0.00
685,893.09,1544.79,1142.00,1142.00,0.00,1159.00,1159.00,0.00,1199.00,1199.00,0.00,1154.00,1154.00,0.00,1161.00,1161.00,0.00,1154.00,1154.00,0.00,1161.00,1161.00,0.00,1175.00,1175.00,0.00,1154.00,1154.00,0.00,1140.00,1140.00,0.00
686,893.21,1546.32,1161.00,1161.00,0.00,1163.00,1163.00,0.00,1196.00,1196.00,0.00,1142.00,1142.00,0.00,1159.00,1159.00,0.00,1129.00,1129.00,0.00,1140.00,1140.00,0.00,1167.00,1167.00,0.00,1146.00,1146.00,0.00,1131.00,1131.00,0.00
687,893.34,1547.84,1156.00,1156.00,0.00,1152.00,1152.00,0.00,1205.00,1205.00,0.00,1140.00,1140.00,0.00,1159.00,1159.00,0.00,1165.00,1165.00,0.00,1180.00,1180.00,0.00,1171.00,1171.00,0.00,1165.00,1165.00,0.00,1146.00,1146.00,0.00
688,893.46,1549.36,1165.00,1165.00,0.00,1165.00,1165.00,0.00,1186.00,1186.00,0.00,1158.00,1158.00,0.00,1173.00,1173.00,0.00,1169.00,1169.00,0.00,1163.00,1163.00,0.00,1173.00,1173.00,0.00,1161.00,1161.00,0.00,1140.00,1140.00,0.00
689,893.58,1550.89,1152.00,1152.00,0.00,1146.00,1146.00,0.00,1203.00,1203.00,0.00,1167.00,1167.00,0.00,1186.00,1186.00,0.00,1154.00,1154.00,0.00,1165.00,1165.00,0.00,1182.00,1182.00,0.00,1171.00,1171.00,0.00,1169.00,1169.00,0.00
690,893.70,1552.41,1169.00,1169.00,0.00,1167.00,1167.00,0.00,1211.00,1211.00,0.00,1169.00,1169.00,0.00,1163.00,1163.00,0.00,1167.00,1167.00,0.00,1173.00,1173.00,0.00,1180.00,1180.00,0.00,1182.00,1182.00,0.00,1158.00,1158.00,0.00
